path,class,status,sha256,bytes,width,height,mode,has_alpha,alpha_min,alpha_max,transparent_pixel_count,semtransparent_pixel_count,touches_canvas_edge,alt_text,source_member,source_member_sha256,rights_status,license_scope
website/assets/brand/logos/logo-final-dark.png,brand_logo,APPROVED_FINAL_V4_FIXED2,32fc8271227c2ee3dc2a60b568a714a99f5d093f222966d80f3faa9b84d5310b,102285,2048,2048,RGBA,True,0,255,3467680,9643,False,"Uncost.org logo with barcode-to-wheat, homes and health-cross mark",logos/logo-final-dark.png,32fc8271227c2ee3dc2a60b568a714a99f5d093f222966d80f3faa9b84d5310b,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/logos/logo-final-light.png,brand_logo,APPROVED_FINAL_V4_FIXED2,531a2127e947cee298c50636818462fd4167325f5d7c2979ab564a665edcedcc,799319,2048,2048,RGBA,True,0,255,3467680,9643,False,"Uncost.org logo with barcode-to-wheat, homes and health-cross mark",logos/logo-final-light.png,531a2127e947cee298c50636818462fd4167325f5d7c2979ab564a665edcedcc,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/logos/logo-final-transparent.png,brand_logo,APPROVED_FINAL_V4_FIXED2,531a2127e947cee298c50636818462fd4167325f5d7c2979ab564a665edcedcc,799319,2048,2048,RGBA,True,0,255,3467680,9643,False,"Uncost.org logo with barcode-to-wheat, homes and health-cross mark",logos/logo-final-transparent.png,531a2127e947cee298c50636818462fd4167325f5d7c2979ab564a665edcedcc,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/logos/logo-tight-dark.png,brand_logo,APPROVED_FINAL_V4_FIXED2,6e49acb40546955a298c1dfde0cec0d07a6f1f495062c2495faeb96f023895f1,93448,1825,1266,RGBA,True,0,255,1583826,9643,True,"Compact Uncost.org logo lockup with barcode-to-wheat, homes and health-cross mark",logos/logo-tight-dark.png,6e49acb40546955a298c1dfde0cec0d07a6f1f495062c2495faeb96f023895f1,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/logos/logo-tight-light.png,brand_logo,APPROVED_FINAL_V4_FIXED2,13e05467a57b8582f68df6fb91547049e58a66c4fcaedc634f44f936e09d823d,782497,1825,1266,RGBA,True,0,255,1583826,9643,True,"Compact Uncost.org logo lockup with barcode-to-wheat, homes and health-cross mark",logos/logo-tight-light.png,13e05467a57b8582f68df6fb91547049e58a66c4fcaedc634f44f936e09d823d,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/logos/mark-only-final-dark.png,brand_logo,APPROVED_FINAL_V4_FIXED2,7bff01cbc43db418bf0c245608609c9cc78d47333236d59307e1738004b18214,67319,1871,898,RGBA,True,0,255,1087733,8346,False,"Uncost standalone barcode-to-wheat, homes and health-cross mark",logos/mark-only-final-dark.png,7bff01cbc43db418bf0c245608609c9cc78d47333236d59307e1738004b18214,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/logos/mark-only-final-light.png,brand_logo,APPROVED_FINAL_V4_FIXED2,2f5ba137e19809ba07479dcb77f15f854f5d7740e2f4036d5e238b5fcc7d3a45,620336,1871,898,RGBA,True,0,255,1087733,8346,False,"Uncost standalone barcode-to-wheat, homes and health-cross mark",logos/mark-only-final-light.png,2f5ba137e19809ba07479dcb77f15f854f5d7740e2f4036d5e238b5fcc7d3a45,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/01_waving_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,915e7023a243f36797fbefd08d78ad67739dea1cec95f91bc08b30260e4d31b1,1811506,1632,2176,RGBA,True,0,255,2698344,714,False,Uncost robot waving,transparent/01_waving_transparent.png,915e7023a243f36797fbefd08d78ad67739dea1cec95f91bc08b30260e4d31b1,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/02_standing_confident_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,3218a0115c1bdd9b13f7a54aafcd9c80e091a8ee9eafd4edc3deeeb43afb04ab,1533399,1632,2176,RGBA,True,0,255,2642025,147,False,Uncost robot standing confident,transparent/02_standing_confident_transparent.png,3218a0115c1bdd9b13f7a54aafcd9c80e091a8ee9eafd4edc3deeeb43afb04ab,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/03_walking_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,cecbbf3648b3ebca4deb10a8ead3cdffe9c842917f6752fb0c6a2e679c7bc070,1873763,1632,2176,RGBA,True,0,255,2709118,673,False,Uncost robot walking,transparent/03_walking_transparent.png,cecbbf3648b3ebca4deb10a8ead3cdffe9c842917f6752fb0c6a2e679c7bc070,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/04_running_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,1e18440e760c80f4364e26c42b6699d7c516c69b3bab0f277523ef8b4edf3cb3,2098448,1632,2176,RGBA,True,0,255,2618638,876,False,Uncost robot running,transparent/04_running_transparent.png,1e18440e760c80f4364e26c42b6699d7c516c69b3bab0f277523ef8b4edf3cb3,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/05_jumping_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,d7ea79279c253a7edcf4d60f3df5996c0fc4bedca0f41a1111ff4d625c08d7e4,1926480,1632,2176,RGBA,True,0,255,2830625,666,False,Uncost robot jumping,transparent/05_jumping_transparent.png,d7ea79279c253a7edcf4d60f3df5996c0fc4bedca0f41a1111ff4d625c08d7e4,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/06_thumbs_up_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,058bd0e1837a77e201511bf57dccf85d0620fb9879341252f8dd36bd82b29a11,1769930,1632,2176,RGBA,True,0,255,2590027,638,False,Uncost robot thumbs up,transparent/06_thumbs_up_transparent.png,058bd0e1837a77e201511bf57dccf85d0620fb9879341252f8dd36bd82b29a11,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/07_pointing_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,8bf8e9cfda599ae2585a115eb9d011bcc69489886589ee552ec9692f9b9b0a19,1785065,1632,2176,RGBA,True,0,255,2693826,680,False,Uncost robot pointing,transparent/07_pointing_transparent.png,8bf8e9cfda599ae2585a115eb9d011bcc69489886589ee552ec9692f9b9b0a19,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/08_shrugging_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,ae3046db4f33ea0b492612bf22260f60af7cf4316d835d6be9e9206b57e9cc93,1842379,1632,2176,RGBA,True,0,255,2672231,763,False,Uncost robot shrugging,transparent/08_shrugging_transparent.png,ae3046db4f33ea0b492612bf22260f60af7cf4316d835d6be9e9206b57e9cc93,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/09_sitting_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,60c640611fff300aef912feaa29e27f9629afff0f9e5a4408a3f3985b00735db,1693104,1632,2176,RGBA,True,0,255,2565630,556,False,Uncost robot sitting,transparent/09_sitting_transparent.png,60c640611fff300aef912feaa29e27f9629afff0f9e5a4408a3f3985b00735db,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
